Symbol,Date,Open,High,Low,Close,Volume
WFC-P,28-Dec-2018,21.55,21.87,21.55,21.87,67400
WFC-Q,28-Dec-2018,23.89,24.19,23.82,24.1,247300
WFC-R,28-Dec-2018,25.78,25.99,25.56,25.91,173200
WFC-T,28-Dec-2018,24.78,24.93,24.7,24.93,49700
WFC-V,28-Dec-2018,24.62,24.95,24.62,24.79,124400
WFC-W,28-Dec-2018,23.4,23.65,23.33,23.56,92700
WFC-X,28-Dec-2018,22.54,22.89,22.54,22.79,183300
WFC-Y,28-Dec-2018,22.95,23.323,22.95,23.165,205100
WFE-A,28-Dec-2018,25,25.1,24.92,25.04,16600
WFT,28-Dec-2018,0.31,0.448,0.305,0.403,57492300
WGO,28-Dec-2018,23.53,24.52,23.495,23.94,582100
WGP,28-Dec-2018,27.32,27.87,26.77,27.66,1840900
WH,28-Dec-2018,45.41,45.76,44.58,45.05,779000
WHD,28-Dec-2018,27.39,27.79,26.45,27.27,285600
WHG,28-Dec-2018,34.5,35.08,34.5,34.83,72300
WHR,28-Dec-2018,107.33,109.37,106.42,107.27,877600
WIA,28-Dec-2018,10.51,10.61,10.51,10.585,115200
WIT,28-Dec-2018,5.14,5.19,5.11,5.14,855100
WIW,28-Dec-2018,10.14,10.15,10.08,10.15,275600
WK,28-Dec-2018,34.33,34.94,33.72,34.54,177700
WLH,28-Dec-2018,10.45,10.95,10.43,10.81,737000
WLK,28-Dec-2018,65.04,65.37,63.97,64.59,528500
WLKP,28-Dec-2018,22.5,23.51,22.5,23.47,238200
WLL,28-Dec-2018,22.62,23,22.03,22.21,3988900
WM,28-Dec-2018,88.5,89.37,87.5,87.95,1642600
WMB,28-Dec-2018,21.63,21.76,21.17,21.48,13425900
WMC,28-Dec-2018,8.5,8.62,8.49,8.54,730000
WMK,28-Dec-2018,46.25,47.35,46.11,46.85,45400
WMS,28-Dec-2018,24.4,24.62,24.05,24.11,154900
WMT,28-Dec-2018,92.07,93.47,91.645,92.13,9873900
WNC,28-Dec-2018,12.92,13.16,12.69,12.93,363100
WNS,28-Dec-2018,40.54,41.43,39.81,40.98,129400
WOR,28-Dec-2018,35.12,35.5,34.55,34.83,255600
WOW,28-Dec-2018,6.82,7.13,6.78,7.03,324300
WP,28-Dec-2018,76.51,77.35,75.15,76.39,2555500
WPC,28-Dec-2018,65.92,66.21,64.77,65.19,1137800
WPG,28-Dec-2018,4.98,5.17,4.905,4.96,2274900
WPG-H,28-Dec-2018,15,16.71,14.72,16.63,50700
WPG-I,28-Dec-2018,13.75,15.71,13.7,15.5,59100
WPM,28-Dec-2018,19.31,19.59,19.19,19.35,2899700
WPP,28-Dec-2018,54.12,54.53,53.77,54.27,225700
WPX,28-Dec-2018,11.38,11.41,10.985,11.04,5966200
WRB,28-Dec-2018,73.1,73.78,72.74,72.97,512200
WRB-B,28-Dec-2018,22.359,22.58,22.325,22.41,28900
WRB-C,28-Dec-2018,22.02,22.39,22,22.39,58700
WRB-D,28-Dec-2018,21.63,22.08,21.37,22.08,34200
WRB-E,28-Dec-2018,21.48,21.93,21.47,21.9,27600
WRD,28-Dec-2018,14.69,15.04,14.05,14.32,1436100
WRE,28-Dec-2018,23.51,23.83,23.02,23.08,819300
WRI,28-Dec-2018,25.07,25.42,24.84,25.06,1491700
WRK,28-Dec-2018,38.01,38.28,37.12,37.27,2116200
WSM,28-Dec-2018,49.9,50.91,49.61,49.88,983500
WSO,28-Dec-2018,137.46,139.99,136.67,137.98,195600
WSO.B,28-Dec-2018,135.25,135.25,135.25,135.25,0
WSR,28-Dec-2018,12.5,12.67,12.33,12.48,242800
WST,28-Dec-2018,96.53,97.36,94.8,96.23,321900
WTI,28-Dec-2018,4.1,4.33,4.055,4.09,2457700
WTM,28-Dec-2018,855.12,864.26,847.76,854.13,10600
WTR,28-Dec-2018,33.6,34.02,33.43,33.82,836900
WTS,28-Dec-2018,64.3,65.105,63.17,64.18,106100
WTTR,28-Dec-2018,6.37,6.77,6.33,6.45,1103000
WU,28-Dec-2018,17.14,17.26,16.96,17.04,2664800
WUBA,28-Dec-2018,54.15,55.31,53.48,54.45,1001100
WWE,28-Dec-2018,73.54,74.29,71.6,73.06,655900
WWW,28-Dec-2018,32.6,32.96,32.02,32.41,512200
WY,28-Dec-2018,21.64,22.06,21.57,21.83,9235300
WYND,28-Dec-2018,36.25,36.85,35.6,35.96,889400
X,28-Dec-2018,18.33,18.59,17.97,18.25,7349800
XAN,28-Dec-2018,10.11,10.14,10,10.02,88400
XAN-C,28-Dec-2018,24.13,24.25,24.13,24.25,19400
XEC,28-Dec-2018,62.28,62.9,59.88,61.25,1520600
XFLT,28-Dec-2018,7.3,7.5,7.27,7.35,141900
XHR,28-Dec-2018,17.02,17.44,16.97,17.17,843800
XIN,28-Dec-2018,3.75,3.86,3.75,3.81,127500
XOM,28-Dec-2018,69.18,69.58,67.82,68.17,19710600
XPO,28-Dec-2018,56.1,57.75,55.13,56.03,4556300
XRF,28-Dec-2018,1.11,1.12,1.07,1.11,78200
XRX,28-Dec-2018,19.57,19.99,19.49,19.65,4357400
XYF,28-Dec-2018,4.4,4.49,4.15,4.2,187800
XYL,28-Dec-2018,65.6,66.32,65,65.3,782700
Y,28-Dec-2018,620.17,627.48,614.03,615.5,58200
YELP,28-Dec-2018,34.94,35.12,33.63,34.42,1290300
YETI,28-Dec-2018,14.18,14.94,14,14.82,474900
YEXT,28-Dec-2018,15,15,14.54,14.61,524700
YPF,28-Dec-2018,13.46,13.53,12.88,13.07,816200
YRD,28-Dec-2018,10.37,10.865,10.27,10.4,277600
YUM,28-Dec-2018,91.58,92.47,91.05,91.61,1699500
YUMC,28-Dec-2018,33.41,33.795,32.848,33.43,1199800
ZAYO,28-Dec-2018,22.4,22.755,22.085,22.44,8250500
ZB-A,28-Dec-2018,21.62,22.88,21.62,21.81,3300
ZB-G,28-Dec-2018,24.46,24.9,24.2,24.9,39900
ZB-H,28-Dec-2018,23.56,24.05,23.43,24.05,14000
ZBH,28-Dec-2018,102,103.99,101.56,102.65,1859900
ZBK,28-Dec-2018,27.87,27.94,27.62,27.75,3600
ZEN,28-Dec-2018,57.13,58.36,55.67,57.25,954200
ZF,28-Dec-2018,8.44,8.59,8.38,8.48,226100
ZNH,28-Dec-2018,30.11,30.57,29.62,29.83,38300
ZTO,28-Dec-2018,16,16.1,15.92,16,1864000
ZTR,28-Dec-2018,8.71,8.82,8.7,8.8,137700
ZTS,28-Dec-2018,84.83,85.59,83.55,84.49,1797300
ZUO,28-Dec-2018,17.94,18.16,17.41,17.65,1141000
ZYME,28-Dec-2018,12.07,13.73,12.07,13.65,187000
