Symbol,Date,Open,High,Low,Close,Volume
WEL-I,20-Dec-2018,64.75,65.32,64.75,64.85,92200
WELL,20-Dec-2018,71.2,71.91,70.62,71.14,2610600
WES,20-Dec-2018,45.2,45.55,43.17,43.3,1060500
WEX,20-Dec-2018,135.78,137.11,132.72,134.54,881200
WF,20-Dec-2018,42.5,43.66,42.5,43.66,12000
WFC,20-Dec-2018,45.4,46.77,45.33,46.04,43969900
WFC-L,20-Dec-2018,1257.01,1260,1247.01,1247.01,16900
WFC-N,20-Dec-2018,21.86,21.99,21.71,21.87,128400
WFC-O,20-Dec-2018,21.73,21.84,21.55,21.69,70700
WFC-P,20-Dec-2018,21.98,22.06,21.82,21.96,93100
WFC-Q,20-Dec-2018,24.13,24.2,23.94,24.01,186100
WFC-R,20-Dec-2018,25.85,26.07,25.56,25.69,107200
WFC-T,20-Dec-2018,25.04,25.15,24.94,25.07,170400
WFC-V,20-Dec-2018,24.98,25.03,24.89,24.99,160300
WFC-W,20-Dec-2018,24.05,24.115,23.93,24,144400
WFC-X,20-Dec-2018,23.16,23.19,20.9,22.9,171100
WFC-Y,20-Dec-2018,23.54,23.54,23.16,23.32,76200
WFE-A,20-Dec-2018,25.36,25.44,25.25,25.44,13400
WFT,20-Dec-2018,0.35,0.36,0.25,0.25,62912500
WGO,20-Dec-2018,22.3,24,22.09,23.03,1717700
WGP,20-Dec-2018,29.34,29.6,28.29,28.69,592400
WH,20-Dec-2018,44.87,45.38,44.14,44.91,3503100
WHD,20-Dec-2018,26.51,27.26,25.92,26.29,436800
WHG,20-Dec-2018,34.44,35.16,33.95,34.1,114900
WHR,20-Dec-2018,110.08,112.41,107.19,109.16,889700
WIA,20-Dec-2018,10.55,10.59,10.53,10.54,44200
WIT,20-Dec-2018,5.25,5.26,5.08,5.14,2404700
WIW,20-Dec-2018,10.1,10.2,10.1,10.13,307500
WK,20-Dec-2018,35.76,35.99,33.005,33.3,637800
WLH,20-Dec-2018,11.27,11.61,11.21,11.29,683200
WLK,20-Dec-2018,61.84,64.14,61.32,61.66,860300
WLKP,20-Dec-2018,21.28,21.29,20.64,21.01,24500
WLL,20-Dec-2018,22.65,23.28,21.59,21.98,7294800
WM,20-Dec-2018,87.78,88.33,86.69,87.95,2974900
WMB,20-Dec-2018,22.13,22.52,21.55,21.84,15131300
WMC,20-Dec-2018,9,9.07,8.62,8.75,564800
WMK,20-Dec-2018,46.32,47.88,46.2,47.17,162300
WMS,20-Dec-2018,23.98,24.45,23.9,24.19,261700
WMT,20-Dec-2018,90.11,90.11,86.14,87.28,16373800
WNC,20-Dec-2018,12.48,12.76,12.36,12.6,393100
WNS,20-Dec-2018,42.75,43.04,40.84,41.13,236000
WOR,20-Dec-2018,34.57,35.75,34.29,34.55,406600
WOW,20-Dec-2018,7.82,7.82,6.93,7.3,1266600
WP,20-Dec-2018,75.38,76.33,73.76,74.93,2566800
WPC,20-Dec-2018,68.95,69.21,67.55,68,2359000
WPG,20-Dec-2018,4.92,4.93,4.66,4.79,5665600
WPG-H,20-Dec-2018,15.97,15.97,14.52,14.55,74500
WPG-I,20-Dec-2018,14.51,15,13,13.5,33300
WPM,20-Dec-2018,19.16,19.67,19.11,19.33,4903600
WPP,20-Dec-2018,55.28,55.42,54.23,54.68,260700
WPX,20-Dec-2018,10.61,10.97,10.47,10.78,11618700
WRB,20-Dec-2018,72.72,73.12,71.59,71.66,519400
WRB-B,20-Dec-2018,22.39,22.65,21.71,22.47,14100
WRB-C,20-Dec-2018,22.36,22.5,21.56,22.27,25500
WRB-D,20-Dec-2018,22.05,22.05,21.1,21.58,24200
WRB-E,20-Dec-2018,21.69,21.7,20.65,21.24,51400
WRD,20-Dec-2018,13.37,13.71,12.65,12.83,2258100
WRE,20-Dec-2018,24.45,24.54,23.88,23.99,413400
WRI,20-Dec-2018,25.48,25.71,24.48,24.92,1957600
WRK,20-Dec-2018,39.04,39.6,38.04,38.28,2796300
WSM,20-Dec-2018,49.07,49.48,47.55,47.84,1811300
WSO,20-Dec-2018,139.44,142.4,138.88,140.96,291100
WSO.B,20-Dec-2018,140.98,140.98,140.55,140.55,3800
WSR,20-Dec-2018,12.88,12.88,12.27,12.44,385100
WST,20-Dec-2018,98.96,99.32,95.66,97.65,322600
WTI,20-Dec-2018,4.6,4.62,4.2,4.21,3197600
WTM,20-Dec-2018,856,858.205,839.01,842.86,15800
WTR,20-Dec-2018,34.32,34.9,33.86,34.52,1169700
WTS,20-Dec-2018,65.2,65.68,63.74,64.29,191700
WTTR,20-Dec-2018,7.25,7.36,7.02,7.17,772600
WU,20-Dec-2018,17.31,17.37,16.84,17.03,6133300
WUBA,20-Dec-2018,54.02,55.17,53.23,54.94,1450900
WWE,20-Dec-2018,73.12,74.58,71.19,73.56,945000
WWW,20-Dec-2018,31.91,32.25,31.3,31.56,591500
WY,20-Dec-2018,23.11,23.16,22.12,22.22,8632300
WYND,20-Dec-2018,36,36.1,34.82,35.53,835500
X,20-Dec-2018,18.91,19.32,18.28,18.48,8950700
XAN,20-Dec-2018,10.52,10.54,10.04,10.16,210500
XAN-C,20-Dec-2018,24.96,24.99,24.8,24.88,45000
XEC,20-Dec-2018,62.66,65.08,61.58,61.87,1769600
XFLT,20-Dec-2018,8.13,8.19,7.86,8,51400
XHR,20-Dec-2018,18.01,18.13,17.34,17.41,1170000
XIN,20-Dec-2018,3.83,3.91,3.78,3.81,147500
XOM,20-Dec-2018,70.09,70.66,68.05,68.63,28723600
XPO,20-Dec-2018,51.41,55,51.39,52.82,6237500
XRF,20-Dec-2018,1.31,1.32,1.12,1.16,63200
XRX,20-Dec-2018,20.58,20.625,19.37,19.56,7335400
XYF,20-Dec-2018,6.04,6.045,5.8,5.82,24500
XYL,20-Dec-2018,64.67,65.14,62.645,63.86,1835000
Y,20-Dec-2018,606.3,617.5,604.94,608.62,67100
YELP,20-Dec-2018,33.6,34.13,32.6,33.25,2080000
YETI,20-Dec-2018,13.5,13.73,12.76,12.98,660200
YEXT,20-Dec-2018,14.35,14.78,13.95,14.35,1045100
YPF,20-Dec-2018,13.28,13.45,12.73,12.76,1430200
YRD,20-Dec-2018,12.96,13.21,11.86,11.96,241300
YUM,20-Dec-2018,89.6,89.86,86.4,87.12,4348500
YUMC,20-Dec-2018,33.88,34.15,32.79,33.06,1710500
ZAYO,20-Dec-2018,22.32,22.35,20.64,21.36,5953500
ZB-A,20-Dec-2018,21.37,21.95,21.35,21.62,4500
ZB-G,20-Dec-2018,24.84,24.98,24.67,24.88,35400
ZB-H,20-Dec-2018,23.46,23.49,23.15,23.3,22000
ZBH,20-Dec-2018,104.09,105.12,100.46,101.77,1783800
ZBK,20-Dec-2018,27.88,27.88,27.88,27.88,100
ZEN,20-Dec-2018,55.24,56.26,51.41,53.64,1881700
ZF,20-Dec-2018,8.73,8.75,8.33,8.44,158400
ZNH,20-Dec-2018,31.16,31.35,30.78,31.21,45800
ZTO,20-Dec-2018,15.6,15.71,15.33,15.47,2008200
ZTR,20-Dec-2018,9.15,9.15,8.53,8.63,376800
ZTS,20-Dec-2018,83.14,83.71,81.46,82.42,2850500
ZUO,20-Dec-2018,18.23,18.44,16.69,17.04,1987700
ZYME,20-Dec-2018,11.55,11.9,11,11.32,157200
