Symbol,Date,Open,High,Low,Close,Volume
WEX,26-Dec-2018,131.7,138.11,131.35,138.01,425200
WF,26-Dec-2018,43.46,44.02,43.12,43.6,10600
WFC,26-Dec-2018,43.84,45.59,43.02,45.59,27770200
WFC-L,26-Dec-2018,1255,1261.02,1251.75,1260.25,17500
WFC-N,26-Dec-2018,21.55,21.67,21.43,21.67,143800
WFC-O,26-Dec-2018,21.51,21.54,21.3,21.54,63200
WFC-P,26-Dec-2018,21.68,21.81,21.61,21.75,72400
WFC-Q,26-Dec-2018,23.89,23.95,23.76,23.89,313100
WFC-R,26-Dec-2018,25.52,25.7,25.5,25.69,110800
WFC-T,26-Dec-2018,24.8,24.88,24.68,24.84,65200
WFC-V,26-Dec-2018,24.82,24.87,24.71,24.79,64300
WFC-W,26-Dec-2018,23.63,23.82,23.46,23.56,105000
WFC-X,26-Dec-2018,22.51,22.73,22.5,22.71,188200
WFC-Y,26-Dec-2018,23,23.25,22.97,23.15,123200
WFE-A,26-Dec-2018,25.23,25.23,25.01,25.06,19000
WFT,26-Dec-2018,0.24,0.268,0.216,0.255,34762400
WGO,26-Dec-2018,22.66,23.2,22.25,23.14,664700
WGP,26-Dec-2018,27.28,28.92,25.89,28.92,1332800
WH,26-Dec-2018,43.39,44.99,43.03,44.86,960700
WHD,26-Dec-2018,25.34,27,24.6,26.93,357000
WHG,26-Dec-2018,33.67,35,32.19,34.29,99400
WHR,26-Dec-2018,102.41,106.05,99.4,106.01,943700
WIA,26-Dec-2018,10.57,10.57,10.44,10.49,142800
WIT,26-Dec-2018,5,5.08,4.96,5.08,1666200
WIW,26-Dec-2018,10.02,10.1,10.02,10.05,424400
WK,26-Dec-2018,32.61,34.42,32.38,34.28,548400
WLH,26-Dec-2018,10.37,10.53,9.85,10.51,538800
WLK,26-Dec-2018,60.71,63.7,59.775,63.59,469000
WLKP,26-Dec-2018,20.9,20.9,20.45,20.7,29800
WLL,26-Dec-2018,19.2,21.87,18.37,21.83,9485000
WM,26-Dec-2018,84,86.94,83.485,86.94,1480300
WMB,26-Dec-2018,20.73,21.68,20.36,21.67,13473700
WMC,26-Dec-2018,8.47,8.91,8.47,8.88,677200
WMK,26-Dec-2018,45.25,46.65,45.05,46.21,122400
WMS,26-Dec-2018,23.44,24.24,23.04,24.2,100900
WMT,26-Dec-2018,86.42,90.42,86.3,90.41,10028200
WNC,26-Dec-2018,12.29,12.91,12.28,12.89,455600
WNS,26-Dec-2018,40.65,40.92,39.77,40.56,98100
WOR,26-Dec-2018,34.26,35.47,33.71,35.39,225800
WOW,26-Dec-2018,6.79,6.94,6.55,6.89,746000
WP,26-Dec-2018,71.34,75.13,70.41,75.05,2787300
WPC,26-Dec-2018,65.09,66.25,63.92,66.22,1296100
WPG,26-Dec-2018,4.7,5.055,4.63,5.05,2952800
WPG-H,26-Dec-2018,13.54,15.105,13.06,14.65,67100
WPG-I,26-Dec-2018,13,14.22,12.85,13.64,19200
WPM,26-Dec-2018,19.61,19.64,18.77,18.9,2164600
WPP,26-Dec-2018,52.82,54.12,51.59,54.08,211000
WPX,26-Dec-2018,10.26,11.12,9.89,11.12,7256900
WRB,26-Dec-2018,69.59,72.07,68.87,72.07,560800
WRB-B,26-Dec-2018,22.361,22.511,22.36,22.495,18800
WRB-C,26-Dec-2018,21.85,22.14,21.85,21.89,18500
WRB-D,26-Dec-2018,21.44,21.71,21.44,21.5,24300
WRB-E,26-Dec-2018,21.32,21.61,21.08,21.61,37900
WRD,26-Dec-2018,12.84,14.52,12.51,14.45,2342300
WRE,26-Dec-2018,23.01,23.84,22.7,23.66,470500
WRI,26-Dec-2018,23.95,24.87,23.8,24.87,1263900
WRK,26-Dec-2018,35.53,37.31,35.21,37.31,2304800
WSM,26-Dec-2018,45.86,49.89,45.86,49.81,1378900
WSO,26-Dec-2018,133.25,137.935,132.89,137.92,446400
WSO.B,26-Dec-2018,134.5,135.27,134.49,135.25,3700
WSR,26-Dec-2018,11.93,12.52,11.92,12.49,304100
WST,26-Dec-2018,93.4,96.57,92.78,96.51,265300
WTI,26-Dec-2018,3.81,4.19,3.62,4.17,4517000
WTM,26-Dec-2018,836.05,852,833.975,845.35,22900
WTR,26-Dec-2018,32.6,33.2,32.16,33.15,838400
WTS,26-Dec-2018,62.19,63.89,61.17,63.81,118600
WTTR,26-Dec-2018,6.75,6.82,6.335,6.34,2354600
WU,26-Dec-2018,16.63,17.025,16.42,17.01,4026200
WUBA,26-Dec-2018,52.36,53.87,50.72,53.82,525200
WWE,26-Dec-2018,67.27,73.35,67.06,73.2,928400
WWW,26-Dec-2018,30.8,32.62,30.8,32.55,561900
WY,26-Dec-2018,21.21,21.47,20.52,21.35,12927500
WYND,26-Dec-2018,34.02,35.87,33.76,35.83,844500
X,26-Dec-2018,17.45,18.416,17.085,18.4,8232000
XAN,26-Dec-2018,9.76,10.19,9.76,10.17,158100
XAN-C,26-Dec-2018,23.85,24.2,23.85,24.18,13000
XEC,26-Dec-2018,57.89,62.08,55.62,61.99,2011800
XFLT,26-Dec-2018,7.15,7.37,7.11,7.3,89200
XHR,26-Dec-2018,16.66,17.29,16.47,17.27,570400
XIN,26-Dec-2018,3.8,3.9,3.78,3.9,116200
XOM,26-Dec-2018,66.18,68.655,64.65,68.64,24887700
XPO,26-Dec-2018,51.19,55.77,51.19,55.57,6251600
XRF,26-Dec-2018,1.2,1.2,1.11,1.12,79300
XRX,26-Dec-2018,19.01,19.72,18.575,19.7,4131100
XYF,26-Dec-2018,5.2,5.37,4.78,4.82,77000
XYL,26-Dec-2018,61.69,64.295,60.65,64.27,806100
Y,26-Dec-2018,584.56,609.27,577.59,606.76,63500
YELP,26-Dec-2018,32.5,34.2,32.31,34.14,1744400
YETI,26-Dec-2018,12.56,14.1,12.53,14.1,864500
YEXT,26-Dec-2018,13.62,14.12,13.48,14.11,483500
YPF,26-Dec-2018,12.36,13.17,11.985,13.13,1031300
YRD,26-Dec-2018,10.5,10.69,9.94,10.36,416100
YUM,26-Dec-2018,87.39,90.01,86.9,89.99,2030200
YUMC,26-Dec-2018,32.17,32.99,31.35,32.96,1303000
ZAYO,26-Dec-2018,20.5,22.11,20.37,22.02,4121800
ZB-A,26-Dec-2018,22.35,22.97,21.774,22.115,800
ZB-G,26-Dec-2018,24.81,24.88,24.51,24.66,15000
ZB-H,26-Dec-2018,22.996,23.637,22.805,23.25,28500
ZBH,26-Dec-2018,97.6,102.08,97.3,102.02,1619200
ZBK,26-Dec-2018,27.67,27.67,27.67,27.67,100
ZEN,26-Dec-2018,52,56.13,52,56.03,1420200
ZF,26-Dec-2018,8.16,8.42,8.11,8.38,94500
ZNH,26-Dec-2018,29.87,30.41,29.43,30.39,27200
ZTO,26-Dec-2018,16.04,16.47,16.02,16.43,658200
ZTR,26-Dec-2018,8.44,8.7,8.41,8.7,131300
ZTS,26-Dec-2018,79.61,82.94,79.14,82.92,1869600
ZUO,26-Dec-2018,16.68,17.82,16.37,17.81,1092300
ZYME,26-Dec-2018,10.99,12.05,10.99,11.99,66000
