Symbol,Date,Open,High,Low,Close,Volume
WFC-L,27-Dec-2018,1255,1265.13,1255,1257.07,24400
WFC-N,27-Dec-2018,21.61,21.61,21.37,21.59,75300
WFC-O,27-Dec-2018,21.48,21.5,21.25,21.39,63400
WFC-P,27-Dec-2018,21.66,21.76,21.55,21.64,70100
WFC-Q,27-Dec-2018,23.76,23.89,23.67,23.85,193500
WFC-R,27-Dec-2018,25.55,25.78,25.41,25.78,158100
WFC-T,27-Dec-2018,24.8,24.8,24.54,24.73,102900
WFC-V,27-Dec-2018,24.76,24.78,24.49,24.7,149200
WFC-W,27-Dec-2018,23.51,23.535,23.22,23.37,133200
WFC-X,27-Dec-2018,22.59,22.65,22.5,22.53,168300
WFC-Y,27-Dec-2018,23.02,23.16,22.91,22.96,140600
WFE-A,27-Dec-2018,25.01,25.1,24.91,25.1,15700
WFT,27-Dec-2018,0.27,0.34,0.26,0.32,43567300
WGO,27-Dec-2018,22.85,23.5,22.52,23.48,689200
WGP,27-Dec-2018,28.59,28.6,26.08,27.75,1809500
WH,27-Dec-2018,44.23,45.33,43.81,45.31,648200
WHD,27-Dec-2018,26.36,27.13,25.78,27.1,331700
WHG,27-Dec-2018,33.84,35.25,33.78,34.51,84900
WHR,27-Dec-2018,104.52,106.72,102.51,106.7,765700
WIA,27-Dec-2018,10.48,10.545,10.47,10.534,101400
WIT,27-Dec-2018,5.01,5.12,5.005,5.1,868800
WIW,27-Dec-2018,10.02,10.1,10.01,10.1,261500
WK,27-Dec-2018,33.75,34.33,32.945,34.31,159800
WLH,27-Dec-2018,10.34,10.62,10.08,10.45,551500
WLK,27-Dec-2018,62.45,65.01,62.13,65,453600
WLKP,27-Dec-2018,20.6,22.77,20.45,22.5,169500
WLL,27-Dec-2018,21.17,22.6,20.92,22.6,6798700
WM,27-Dec-2018,86.3,88.13,85.3,88.1,2007200
WMB,27-Dec-2018,21.39,21.55,20.42,21.46,16582100
WMC,27-Dec-2018,8.76,8.82,8.61,8.81,755200
WMK,27-Dec-2018,45.89,46.19,44.74,46.12,59000
WMS,27-Dec-2018,23.8,24.26,23.5,24.24,150300
WMT,27-Dec-2018,89.75,91.61,88.44,91.59,9881500
WNC,27-Dec-2018,12.64,13.01,12.37,12.86,320300
WNS,27-Dec-2018,40.35,40.74,39.56,40.48,138500
WOR,27-Dec-2018,34.59,35.21,33.92,35.18,267000
WOW,27-Dec-2018,6.78,6.93,6.62,6.76,486400
WP,27-Dec-2018,73.93,76.24,73.4,76.24,2170900
WPC,27-Dec-2018,65.82,66.48,64.565,66.39,1354900
WPG,27-Dec-2018,5,5.04,4.76,4.97,2979500
WPG-H,27-Dec-2018,14.45,14.99,13.75,14.99,34000
WPG-I,27-Dec-2018,13.17,13.75,12.9,13.6,31100
WPM,27-Dec-2018,19.01,19.49,19.01,19.47,2681900
WPP,27-Dec-2018,52.44,53.32,52.05,53.3,374000
WPX,27-Dec-2018,10.8,11.28,10.7,11.28,7669900
WRB,27-Dec-2018,71.11,72.93,70.74,72.92,320700
WRB-B,27-Dec-2018,22.48,22.64,22.17,22.51,29000
WRB-C,27-Dec-2018,22.06,22.31,21.74,21.97,24200
WRB-D,27-Dec-2018,21.51,21.71,21.44,21.58,29900
WRB-E,27-Dec-2018,21.59,21.59,21.4,21.5,40900
WRD,27-Dec-2018,14.04,14.71,14.01,14.69,1503100
WRE,27-Dec-2018,23.48,23.55,22.84,23.45,739600
WRI,27-Dec-2018,24.69,24.99,24.26,24.99,1359700
WRK,27-Dec-2018,36.53,37.93,36.33,37.93,2239300
WSM,27-Dec-2018,49.19,50.14,47.63,49.82,1289300
WSO,27-Dec-2018,135.8,138.68,133.93,137.15,319100
WSO.B,27-Dec-2018,135.25,135.25,135.25,135.25,100
WSR,27-Dec-2018,12.43,12.45,12.05,12.42,206800
WST,27-Dec-2018,94.96,96.35,92.31,96.31,449100
WTI,27-Dec-2018,4,4.1,3.86,4.06,2274900
WTM,27-Dec-2018,840.24,859.66,840.24,856.67,17600
WTR,27-Dec-2018,32.92,33.5,32.43,33.5,886000
WTS,27-Dec-2018,62.4,64.22,61.62,64.2,138200
WTTR,27-Dec-2018,6.23,6.39,6.05,6.31,2849500
WU,27-Dec-2018,16.83,17.1,16.59,17.09,3872800
WUBA,27-Dec-2018,52.95,54.08,52.41,54,496700
WWE,27-Dec-2018,72.11,73.06,69.58,73.05,1005800
WWW,27-Dec-2018,32.04,32.5,31.55,32.49,518700
WY,27-Dec-2018,21.16,21.53,20.81,21.53,8890300
WYND,27-Dec-2018,35.17,36.27,34.59,36.23,922200
X,27-Dec-2018,17.9,18.36,17.585,18.36,9704000
XAN,27-Dec-2018,10.03,10.165,9.87,10.15,172500
XAN-C,27-Dec-2018,24,24.49,24,24.25,26800
XEC,27-Dec-2018,61.75,61.98,59.06,61.98,1576500
XFLT,27-Dec-2018,7.32,7.33,7.03,7.28,214500
XHR,27-Dec-2018,17.03,17.2,16.48,17.17,799900
XIN,27-Dec-2018,3.85,3.86,3.78,3.8,72800
XOM,27-Dec-2018,67.74,68.94,66.08,68.94,22077000
XPO,27-Dec-2018,54.1,56.14,53.76,55.99,4729600
XRF,27-Dec-2018,1.1,1.135,1.03,1.06,110200
XRX,27-Dec-2018,19.5,19.68,18.67,19.68,4179800
XYF,27-Dec-2018,4.8,4.85,4.445,4.48,67900
XYL,27-Dec-2018,62.88,65.35,62.55,65.35,790800
Y,27-Dec-2018,599.54,617.3,597.49,617.3,82400
YELP,27-Dec-2018,33.54,34.96,33.19,34.95,1643600
YETI,27-Dec-2018,13.84,14.23,13.33,14.22,507400
YEXT,27-Dec-2018,14.06,14.88,13.885,14.88,1055000
YPF,27-Dec-2018,12.82,13.37,12.78,13.27,886200
YRD,27-Dec-2018,10.16,10.82,9.92,10.31,414900
YUM,27-Dec-2018,89.14,90.99,88.71,90.96,2081500
YUMC,27-Dec-2018,32.57,33.39,32.31,33.39,994100
ZAYO,27-Dec-2018,21.79,22.21,21.2,22.17,4203400
ZB-A,27-Dec-2018,22.89,22.93,21.48,21.67,4800
ZB-G,27-Dec-2018,24.75,24.84,24.38,24.41,13800
ZB-H,27-Dec-2018,23.09,23.47,23.04,23.18,2000
ZBH,27-Dec-2018,100.25,101.73,98.15,101.71,1578800
ZBK,27-Dec-2018,27.85,27.94,27.65,27.69,4600
ZEN,27-Dec-2018,55,56.87,54.29,56.87,1119700
ZF,27-Dec-2018,8.37,8.49,8.27,8.49,71400
ZNH,27-Dec-2018,29.43,29.67,29.04,29.67,37000
ZTO,27-Dec-2018,16.02,16.25,15.86,16,1798300
ZTR,27-Dec-2018,8.63,8.73,8.6,8.67,169700
ZTS,27-Dec-2018,81.83,84.33,81.18,84.33,2244600
ZUO,27-Dec-2018,17.31,17.92,16.62,17.9,1011300
ZYME,27-Dec-2018,11.5,12.1,11.33,11.7,112500
