Symbol,Date,Open,High,Low,Close,Volume
WGO,24-Dec-2018,21.89,23.14,21.47,22.44,580500
WGP,24-Dec-2018,27.69,28.32,27.07,27.2,942300
WH,24-Dec-2018,43.56,44.01,43.33,43.5,651300
WHD,24-Dec-2018,25.59,25.86,25.02,25.23,173500
WHG,24-Dec-2018,32.82,33.97,32.64,33.5,36400
WHR,24-Dec-2018,104.01,104.85,100.37,101.72,506500
WIA,24-Dec-2018,10.5,10.54,10.47,10.53,61500
WIT,24-Dec-2018,4.99,5.06,4.95,4.95,883800
WIW,24-Dec-2018,10.06,10.08,10.01,10.05,119700
WK,24-Dec-2018,32,32.928,31.835,32.48,84000
WLH,24-Dec-2018,10.56,10.61,10.31,10.32,328000
WLK,24-Dec-2018,60.93,62.55,60.2,60.82,262400
WLKP,24-Dec-2018,21.03,21.22,20.52,20.64,48000
WLL,24-Dec-2018,19.84,19.84,18.83,18.89,4374000
WM,24-Dec-2018,87.59,87.59,83.68,83.7,1441400
WMB,24-Dec-2018,21.49,21.66,20.58,20.58,6961700
WMC,24-Dec-2018,8.64,8.71,8.46,8.46,396600
WMK,24-Dec-2018,47.18,47.33,44.75,44.94,52400
WMS,24-Dec-2018,23.6,23.84,23.21,23.24,73100
WMT,24-Dec-2018,86.54,87.565,85.78,85.82,6110300
WNC,24-Dec-2018,12.7,12.72,12.25,12.28,271100
WNS,24-Dec-2018,40.42,41.34,39.95,40.57,126300
WOR,24-Dec-2018,34.41,34.97,34.03,34.05,168100
WOW,24-Dec-2018,6.95,7.04,6.4,6.76,458300
WP,24-Dec-2018,70.98,72.225,70.48,70.53,1596600
WPC,24-Dec-2018,68.26,68.51,64.64,64.85,1023500
WPG,24-Dec-2018,5.02,5.1,4.63,4.68,2001400
WPG-H,24-Dec-2018,14,14,12.59,13.62,54300
WPG-I,24-Dec-2018,13.49,13.49,12.05,13,19800
WPM,24-Dec-2018,19.13,19.58,19.1,19.45,2315800
WPP,24-Dec-2018,53.55,54,52.74,52.97,156000
WPX,24-Dec-2018,10.45,10.49,10.06,10.1,5199200
WRB,24-Dec-2018,70.64,70.75,69.12,69.56,341600
WRB-B,24-Dec-2018,22.3,22.498,21.995,22.23,5900
WRB-C,24-Dec-2018,22.15,22.2,21.84,21.85,12100
WRB-D,24-Dec-2018,21.79,21.79,21.36,21.65,22100
WRB-E,24-Dec-2018,21.74,21.75,21.22,21.49,11600
WRD,24-Dec-2018,12.74,13.09,12.01,12.01,441400
WRE,24-Dec-2018,23.82,23.89,22.87,22.88,158400
WRI,24-Dec-2018,24.66,24.8,23.84,23.9,789400
WRK,24-Dec-2018,36.75,36.85,35.2,35.24,1699100
WSM,24-Dec-2018,46.79,46.928,45.005,45.54,1979900
WSO,24-Dec-2018,133.16,135.755,131.88,132.59,197100
WSO.B,24-Dec-2018,134.38,134.39,132.69,132.69,2700
WSR,24-Dec-2018,12.35,12.38,11.91,11.91,158000
WST,24-Dec-2018,94.37,94.67,91.75,93,240200
WTI,24-Dec-2018,3.73,3.82,3.62,3.7,2321200
WTM,24-Dec-2018,843.45,843.45,832.88,834.13,11400
WTR,24-Dec-2018,33.77,33.89,32.23,32.38,512600
WTS,24-Dec-2018,62.94,63.18,61.62,61.62,82900
WTTR,24-Dec-2018,6.8,6.91,6.67,6.68,212200
WU,24-Dec-2018,16.67,16.88,16.55,16.55,2637100
WUBA,24-Dec-2018,50.58,52.43,50.3,51.88,572300
WWE,24-Dec-2018,68.69,68.9,65.48,66.77,732100
WWW,24-Dec-2018,30.56,31.13,30.41,30.79,417300
WY,24-Dec-2018,21.24,21.47,20.96,21.1,4702100
WYND,24-Dec-2018,34.24,34.59,33.55,33.86,557000
X,24-Dec-2018,17.95,18.06,17.25,17.27,5377800
XAN,24-Dec-2018,10.02,10.02,9.72,9.76,103900
XAN-C,24-Dec-2018,24.05,24.22,23.92,23.95,23300
XEC,24-Dec-2018,59.3,59.52,57.26,57.32,926000
XFLT,24-Dec-2018,7.14,7.3,6.96,7.12,31400
XHR,24-Dec-2018,16.92,16.98,16.54,16.54,204200
XIN,24-Dec-2018,3.8,3.83,3.71,3.71,87000
XOM,24-Dec-2018,66.87,67.53,65.44,65.51,14262800
XPO,24-Dec-2018,51.32,52.62,50.05,51.1,1998300
XRF,24-Dec-2018,1.2,1.23,1.14,1.17,55300
XRX,24-Dec-2018,18.98,19.48,18.71,18.92,1893800
XYF,24-Dec-2018,5.65,5.65,5.24,5.25,5400
XYL,24-Dec-2018,62.98,63.16,61.33,61.38,542800
Y,24-Dec-2018,591.1,595.31,583.48,583.48,50900
YELP,24-Dec-2018,31.67,33.17,31.37,32.24,779900
YETI,24-Dec-2018,12.6,12.87,12.4,12.51,242000
YEXT,24-Dec-2018,13.27,13.74,13.25,13.44,234900
YPF,24-Dec-2018,12.43,12.64,12.24,12.31,472600
YRD,24-Dec-2018,10.46,10.78,10,10.5,243800
YUM,24-Dec-2018,87.81,88.16,86.42,87.02,1805900
YUMC,24-Dec-2018,32.31,32.84,31.94,32.27,824900
ZAYO,24-Dec-2018,20.57,20.89,20.27,20.46,1942000
ZB-A,24-Dec-2018,22.37,22.88,21.77,22.41,900
ZB-G,24-Dec-2018,24.31,24.77,24.31,24.61,7300
ZB-H,24-Dec-2018,23.35,23.35,22.82,22.87,10700
ZBH,24-Dec-2018,99.04,99.38,96.99,97.23,931500
ZBK,24-Dec-2018,27.65,27.67,27.65,27.67,1400
ZEN,24-Dec-2018,50.27,52.98,50.05,51.51,763500
ZF,24-Dec-2018,8.25,8.3,8.12,8.14,94400
ZNH,24-Dec-2018,29.78,30.19,29.55,29.55,15400
ZTO,24-Dec-2018,15.75,16.14,15.62,15.99,418000
ZTR,24-Dec-2018,8.42,8.5,8.29,8.4,122000
ZTS,24-Dec-2018,80.91,80.91,78.9,79.28,1551400
ZUO,24-Dec-2018,15.67,16.85,15.56,16.36,550000
ZYME,24-Dec-2018,10.95,11.3,10.72,11.08,32400
