Symbol,Date,Open,High,Low,Close,Volume
WFC-L,18-Dec-2018,1253.36,1261.68,1253.36,1256.1,23600
WFC-N,18-Dec-2018,22.01,22.03,21.83,21.93,70200
WFC-O,18-Dec-2018,21.92,21.92,21.63,21.73,108900
WFC-P,18-Dec-2018,22.1,22.1,21.88,22.06,45600
WFC-Q,18-Dec-2018,24.2,24.27,24.11,24.23,318800
WFC-R,18-Dec-2018,25.95,26.12,25.87,26.07,183000
WFC-T,18-Dec-2018,24.95,25,24.91,25,70300
WFC-V,18-Dec-2018,24.99,25.04,24.96,25.04,154900
WFC-W,18-Dec-2018,24.13,24.24,24.02,24.1,256200
WFC-X,18-Dec-2018,23.31,23.34,23.14,23.2,127500
WFC-Y,18-Dec-2018,23.82,23.82,23.54,23.56,76700
WFE-A,18-Dec-2018,25.29,25.4,25.18,25.4,56700
WFT,18-Dec-2018,0.39,0.43,0.36,0.39,34194100
WGO,18-Dec-2018,20.86,21.1,19.77,19.96,1032600
WGP,18-Dec-2018,29.93,30.21,29,29.07,434700
WH,18-Dec-2018,47.4,47.93,46.79,46.94,698600
WHD,18-Dec-2018,27.99,28.24,27.35,27.54,495900
WHG,18-Dec-2018,37,37.36,36.01,36.9,53200
WHR,18-Dec-2018,112.59,114.535,111.52,112.75,742900
WIA,18-Dec-2018,10.68,10.68,10.57,10.59,32500
WIT,18-Dec-2018,5.29,5.29,5.16,5.17,1209500
WIW,18-Dec-2018,10.25,10.25,10.16,10.19,198400
WK,18-Dec-2018,35.06,35.87,34.89,35.28,163600
WLH,18-Dec-2018,11.46,11.77,11.35,11.36,432400
WLK,18-Dec-2018,65.31,66.995,64.4,64.49,1154800
WLKP,18-Dec-2018,21,21.25,20.25,20.54,47800
WLL,18-Dec-2018,26.12,26.26,24.05,24.2,7400800
WM,18-Dec-2018,89.64,90.03,88.7,89.19,2340700
WMB,18-Dec-2018,22.94,23.265,22.26,22.42,12544200
WMC,18-Dec-2018,9.06,9.31,9.06,9.11,435300
WMK,18-Dec-2018,45.75,46.59,45.67,46.01,71000
WMS,18-Dec-2018,24.25,24.84,23.9,24.44,175100
WMT,18-Dec-2018,90.8,91.26,90.28,91.08,9606700
WNC,18-Dec-2018,12.99,13.4,12.98,13.08,392500
WNS,18-Dec-2018,43.61,43.885,42.66,43.12,214000
WOR,18-Dec-2018,32.24,35.9,31.42,35.42,963000
WOW,18-Dec-2018,7.9,8.05,7.84,7.95,678000
WP,18-Dec-2018,76.74,77.38,75.56,76.55,5520200
WPC,18-Dec-2018,68.84,69.72,68.33,69.19,3323300
WPG,18-Dec-2018,5.5,5.555,5.2,5.25,8244300
WPG-H,18-Dec-2018,16.35,16.94,15.45,16.15,74900
WPG-I,18-Dec-2018,15.81,15.84,15.05,15.05,12300
WPM,18-Dec-2018,19,20.045,18.9,19.79,5876200
WPP,18-Dec-2018,55.38,55.81,54.7,54.78,293700
WPX,18-Dec-2018,11.49,11.52,10.88,10.93,10199200
WRB,18-Dec-2018,73.43,74.15,72.99,73.5,350100
WRB-B,18-Dec-2018,22.53,22.64,22.23,22.35,14700
WRB-C,18-Dec-2018,22.43,22.69,22.39,22.43,20100
WRB-D,18-Dec-2018,21.92,22.14,21.91,22,40700
WRB-E,18-Dec-2018,21.88,22.07,21.64,21.69,25300
WRD,18-Dec-2018,14.87,15.02,14.15,14.21,768500
WRE,18-Dec-2018,25.32,25.6,25.07,25.28,438000
WRI,18-Dec-2018,27.25,27.37,27.05,27.19,2006200
WRK,18-Dec-2018,40.38,41.18,39.83,40.25,3415300
WSM,18-Dec-2018,50.09,50.7,49.6,50.05,1712400
WSO,18-Dec-2018,145.38,147.12,141.5,143.33,331400
WSO.B,18-Dec-2018,147.05,147.05,147.05,147.05,200
WSR,18-Dec-2018,13.16,13.55,13.13,13.31,773600
WST,18-Dec-2018,103.21,105.61,99.84,100.62,351000
WTI,18-Dec-2018,4.78,4.84,4.48,4.55,4131300
WTM,18-Dec-2018,886.1,886.1,864.85,867.54,18100
WTR,18-Dec-2018,34.7,34.76,34.26,34.33,924500
WTS,18-Dec-2018,68.26,69.2,67.26,67.28,137800
WTTR,18-Dec-2018,7.92,7.97,7.57,7.71,798600
WU,18-Dec-2018,17.92,17.96,17.56,17.65,4607800
WUBA,18-Dec-2018,58.8,58.91,56.45,57.03,1725300
WWE,18-Dec-2018,71.84,73.85,71,73.56,869300
WWW,18-Dec-2018,32.2,32.83,32.09,32.35,509300
WY,18-Dec-2018,23.64,23.97,23.46,23.64,7691700
WYND,18-Dec-2018,37.55,38.18,37.29,37.47,1143800
X,18-Dec-2018,20,20.38,19.825,20.06,9208400
XAN,18-Dec-2018,10.88,10.97,10.64,10.68,175100
XAN-C,18-Dec-2018,25.04,25.04,24.98,25,31700
XEC,18-Dec-2018,66.44,66.63,64.01,64.84,1358000
XFLT,18-Dec-2018,8.15,8.2,8.15,8.18,37800
XHR,18-Dec-2018,19.1,19.59,19.05,19.39,886900
XIN,18-Dec-2018,3.8,3.92,3.8,3.85,217500
XOM,18-Dec-2018,73.63,73.86,71.62,72,18681100
XPO,18-Dec-2018,53.78,56.82,52.15,52.25,11033400
XRF,18-Dec-2018,1.49,1.5,1.42,1.47,25000
XRX,18-Dec-2018,21.59,22.07,20.74,21.07,6527600
XYF,18-Dec-2018,6.52,6.645,6.38,6.38,15000
XYL,18-Dec-2018,64.75,65.65,63.76,64.39,1164800
Y,18-Dec-2018,602.99,611.22,599.88,607.21,60500
YELP,18-Dec-2018,34.23,34.84,33.425,33.82,1642100
YETI,18-Dec-2018,13.3,14.18,13.3,13.75,625300
YEXT,18-Dec-2018,14.66,14.97,14.43,14.69,751700
YPF,18-Dec-2018,13.64,13.69,13.12,13.33,1184000
YRD,18-Dec-2018,13.15,13.48,13.14,13.14,189800
YUM,18-Dec-2018,90.33,90.62,89.42,90.1,1819600
YUMC,18-Dec-2018,35.33,35.41,34.81,34.84,1239700
ZAYO,18-Dec-2018,23.56,24.13,22.6,22.84,8612200
ZB-A,18-Dec-2018,20.96,21.27,20.605,21.27,22500
ZB-G,18-Dec-2018,24.81,25.19,24.81,24.98,39600
ZB-H,18-Dec-2018,23.85,23.85,23.41,23.43,8600
ZBH,18-Dec-2018,106.91,108.25,104.69,105.78,2039300
ZBK,18-Dec-2018,27.56,28.03,27.56,28.03,7300
ZEN,18-Dec-2018,56.59,57.49,54.72,55.42,2684300
ZF,18-Dec-2018,9.03,9.03,8.78,8.85,357600
ZNH,18-Dec-2018,32.88,33.35,32.88,33.33,61800
ZTO,18-Dec-2018,16.24,16.37,15.98,16.03,778000
ZTR,18-Dec-2018,9.25,9.29,9.15,9.18,179300
ZTS,18-Dec-2018,85.89,86,83.66,84.99,2972100
ZUO,18-Dec-2018,16.57,17.1,16.4,16.8,1970500
ZYME,18-Dec-2018,12.95,12.95,12.65,12.8,420200
