Symbol,Date,Open,High,Low,Close,Volume
WEX,19-Dec-2018,139.48,142.78,136.61,136.98,481900
WF,19-Dec-2018,43.23,43.53,42.56,42.9,12300
WFC,19-Dec-2018,46.39,47.43,45.3,45.67,34287500
WFC-L,19-Dec-2018,1258,1258.95,1257,1258,9400
WFC-N,19-Dec-2018,21.93,21.95,21.8,21.9,56700
WFC-O,19-Dec-2018,21.67,21.86,21.61,21.74,65800
WFC-P,19-Dec-2018,21.92,22.04,21.92,21.99,75500
WFC-Q,19-Dec-2018,24.25,24.29,24.11,24.2,220100
WFC-R,19-Dec-2018,25.91,26.14,25.86,25.86,122900
WFC-T,19-Dec-2018,25,25.07,24.96,25.07,57400
WFC-V,19-Dec-2018,24.9,25.04,24.87,24.98,85400
WFC-W,19-Dec-2018,24.13,24.15,24.04,24.1,73600
WFC-X,19-Dec-2018,23.25,23.25,23.14,23.19,147500
WFC-Y,19-Dec-2018,23.82,23.82,23.44,23.46,119100
WFE-A,19-Dec-2018,25.36,25.4,25.25,25.4,12100
WFT,19-Dec-2018,0.37,0.41,0.35,0.37,34240500
WGO,19-Dec-2018,21.93,24.47,20.605,22.67,6508400
WGP,19-Dec-2018,29.27,30.36,28.88,29.68,455100
WH,19-Dec-2018,46.81,47.89,44.8,45.18,862200
WHD,19-Dec-2018,27.5,28.39,26.46,26.76,280100
WHG,19-Dec-2018,36.79,37.19,34.4,34.59,112200
WHR,19-Dec-2018,112.89,115.63,109.56,110.12,783100
WIA,19-Dec-2018,10.56,10.585,10.51,10.53,321800
WIT,19-Dec-2018,5.3,5.34,5.23,5.23,1368600
WIW,19-Dec-2018,10.17,10.22,10.11,10.15,333600
WK,19-Dec-2018,35.2,36.17,35.19,35.86,268800
WLH,19-Dec-2018,11.38,11.82,11.27,11.33,853600
WLK,19-Dec-2018,64.43,65.39,62.04,62.37,1096600
WLKP,19-Dec-2018,20.64,21.23,20.55,21.07,61800
WLL,19-Dec-2018,24.55,24.68,22.765,23.27,9094500
WM,19-Dec-2018,88.98,89.63,87.35,87.92,2733600
WMB,19-Dec-2018,22.5,23.075,22.115,22.32,14508500
WMC,19-Dec-2018,9.13,9.17,8.95,8.96,379700
WMK,19-Dec-2018,46.08,47.07,45.72,46.32,79200
WMS,19-Dec-2018,24.52,24.99,23.91,24.11,140200
WMT,19-Dec-2018,91.29,93,90.25,90.55,12231700
WNC,19-Dec-2018,13.05,13.2,12.34,12.51,371700
WNS,19-Dec-2018,43.24,43.61,42.18,42.73,228700
WOR,19-Dec-2018,35,36.92,34.48,34.59,631600
WOW,19-Dec-2018,8.01,8.04,7.71,7.87,443000
WP,19-Dec-2018,76.74,78.88,75.24,76.07,4131700
WPC,19-Dec-2018,69.13,69.53,68.52,68.79,2707000
WPG,19-Dec-2018,5.23,5.33,4.885,4.89,5366400
WPG-H,19-Dec-2018,16,16.2,15.91,16.195,18000
WPG-I,19-Dec-2018,15,15.05,14.48,14.99,19300
WPM,19-Dec-2018,19.98,20.18,18.75,18.76,4846800
WPP,19-Dec-2018,56.04,56.39,54.77,55.1,354200
WPX,19-Dec-2018,10.99,11.365,10.715,10.8,9385600
WRB,19-Dec-2018,73.59,74.82,72.73,73.09,360200
WRB-B,19-Dec-2018,22.479,22.65,22.39,22.485,7900
WRB-C,19-Dec-2018,22.46,22.64,22.36,22.36,18400
WRB-D,19-Dec-2018,22.09,22.115,21.97,22.05,24300
WRB-E,19-Dec-2018,21.85,21.85,21.69,21.69,27200
WRD,19-Dec-2018,14.35,14.69,13.54,13.6,1454800
WRE,19-Dec-2018,24.74,24.97,24.33,24.44,394200
WRI,19-Dec-2018,27.34,27.41,26.49,26.71,2541100
WRK,19-Dec-2018,40.34,40.96,39.14,39.36,2097500
WSM,19-Dec-2018,50.35,51.23,49.03,49.29,1337400
WSO,19-Dec-2018,143.2,145.88,140.16,140.58,222700
WSO.B,19-Dec-2018,140.46,140.46,140.46,140.46,300
WSR,19-Dec-2018,13.37,13.53,12.78,12.86,487700
WST,19-Dec-2018,101.15,102.53,98.35,99.35,350300
WTI,19-Dec-2018,4.68,4.87,4.565,4.59,3830400
WTM,19-Dec-2018,868.8,875.805,855,855,18600
WTR,19-Dec-2018,34.39,34.67,34.04,34.34,621800
WTS,19-Dec-2018,67.46,67.84,65.06,65.65,123200
WTTR,19-Dec-2018,7.7,7.74,7.31,7.37,916800
WU,19-Dec-2018,17.7,17.9,17.41,17.49,4331300
WUBA,19-Dec-2018,57.38,58.325,53.665,54.06,1836700
WWE,19-Dec-2018,73.59,76.78,72.66,73.93,1190700
WWW,19-Dec-2018,32.41,32.71,31.66,31.84,638800
WY,19-Dec-2018,23.56,24.05,23.19,23.2,10631000
WYND,19-Dec-2018,37.51,38.57,36.09,36.22,837400
X,19-Dec-2018,19.78,20.37,18.62,18.82,11381900
XAN,19-Dec-2018,10.7,10.79,10.5,10.51,224900
XAN-C,19-Dec-2018,24.98,25.03,24.98,24.99,13700
XEC,19-Dec-2018,65.41,66.31,62.68,63.76,1654600
XFLT,19-Dec-2018,8.22,8.25,8.12,8.17,39000
XHR,19-Dec-2018,19.36,19.48,18.42,18.52,796900
XIN,19-Dec-2018,3.86,3.93,3.81,3.86,198200
XOM,19-Dec-2018,72.45,73.27,70.295,70.78,21679600
XPO,19-Dec-2018,51.5,55.94,51.3,52.02,7633100
XRF,19-Dec-2018,1.42,1.44,1.15,1.21,157700
XRX,19-Dec-2018,21.25,21.65,20.36,20.67,6087600
XYF,19-Dec-2018,6.32,6.32,6.02,6.04,22100
XYL,19-Dec-2018,65.68,66.97,64.4,65.13,1390200
Y,19-Dec-2018,608.75,619.6,603.66,607.74,66100
YELP,19-Dec-2018,33.79,35.28,33.56,33.86,1940500
YETI,19-Dec-2018,13.88,14.44,13.45,13.56,521800
YEXT,19-Dec-2018,14.69,15.06,14.26,14.49,546300
YPF,19-Dec-2018,13.43,13.62,12.75,13.08,1213500
YRD,19-Dec-2018,13.21,13.75,12.9,12.99,334800
YUM,19-Dec-2018,90.47,92.345,89.525,90.12,2563300
YUMC,19-Dec-2018,35,35.46,33.71,33.97,1312300
ZAYO,19-Dec-2018,22.92,23.53,22.2,22.35,4297000
ZB-A,19-Dec-2018,21.08,21.37,21.08,21.37,3300
ZB-G,19-Dec-2018,24.87,25.07,24.83,24.83,135600
ZB-H,19-Dec-2018,23.32,23.49,23.32,23.45,10100
ZBH,19-Dec-2018,104.47,106.64,103.81,104.56,1934100
ZBK,19-Dec-2018,27.88,27.88,27.88,27.88,200
ZEN,19-Dec-2018,55.41,57.91,55.15,55.81,1698400
ZF,19-Dec-2018,8.66,8.88,8.62,8.77,208800
ZNH,19-Dec-2018,33.32,33.35,32.16,32.34,20600
ZTO,19-Dec-2018,16,16.02,15.49,15.5,1247300
ZTR,19-Dec-2018,9.19,9.25,9.11,9.16,168100
ZTS,19-Dec-2018,85.54,86.37,82.69,83.44,2922700
ZUO,19-Dec-2018,16.77,18.36,16.71,17.52,2647500
ZYME,19-Dec-2018,12.8,13.03,11.47,11.7,281600
